rank,city,country_code,country,congestion_level,rank_congestion,time_per_km_seconds,time_lost_per_year_minutes,year_change,continent,population,congestion_rank,traffic_index,traffic_level,region
21,Trujillo,PER,Peru,34.0,117,197.6,160.88017129527486,3,SOUTH_AMERICA,919899,117,38,Very High,South America
22,Durban,ZAF,South Africa,36.3,83,114.8,90.3449472526402,3,AFRICA,536644,83,38,Very High,Other
23,"Ventura, Ca",USA,United States Of America,22.8,371,60.4,33.889237145588694,1,NORTH_AMERICA,96769,371,38,Very High,North America
24,Klaipeda,LTU,Lithuania,27.4,274,118.4,95.76609392475865,-3,EUROPE,172292,274,38,Very High,Other
25,Lodz,POL,Poland,47.7,7,156.6,173.49533188691237,2,EUROPE,768755,7,38,Very High,Other
26,"Pittsburgh, Pa",USA,United States Of America,27.7,270,95.6,79.42913776804676,2,NORTH_AMERICA,1715297,270,38,Very High,North America
27,Al Ain,ARE,United Arab Emirates,12.3,485,106.4,34.79796639238782,3,ASIA,846747,484,38,Very High,Other
28,Budapest,HUN,Hungary,45.8,13,159.3,172.2456846380574,6,EUROPE,1741041,13,38,Very High,Other
29,Cagliari,ITA,Italy,23.7,352,100.5,66.41130573408435,0,EUROPE,149257,352,38,Very High,Europe
30,Lublin,POL,Poland,38.4,62,130.5,138.46650212233934,0,EUROPE,360044,62,38,Very High,Other
31,Aalborg,DNK,Denmark,26.5,291,129.6,97.96991672304875,0,EUROPE,142937,288,38,Very High,Other
32,Medan,IDN,Indonesia,40.0,46,192.3,174.66211758659574,1,ASIA,2435252,45,38,Very High,Asia
33,Clermont-Ferrand,FRA,France,31.1,190,101.4,83.25603188407155,2,EUROPE,147865,189,38,Very High,Europe
34,Hamburg,DEU,Germany,34.4,113,152.4,127.55852589539128,5,EUROPE,1845229,112,38,Very High,Europe
35,Hobart,AUS,Australia,24.8,333,103.7,82.02629639732405,1,AUSTRALIA_OCEANIA,247086,334,38,Very High,Other
36,Dusseldorf,DEU,Germany,30.3,208,142.4,104.2197077091987,2,EUROPE,588735,208,38,Very High,Europe
37,Haarlem,NLD,Netherlands,29.4,227,103.5,77.63637864468663,1,EUROPE,147590,225,38,Very High,Europe
38,"Charlotte, Nc",USA,United States Of America,25.4,319,76.4,63.6947413827759,1,NORTH_AMERICA,874579,322,38,Very High,North America
39,Frankfurt Am Main,DEU,Germany,29.9,214,158.7,125.78905485310145,3,EUROPE,650000,215,38,Very High,Europe
40,Kocaeli,TUR,Turkey,27.1,282,86.2,74.78118863401716,1,ASIA,9200,282,38,Very High,Asia
41,"Albany, Ga",USA,United States Of America,18.9,423,74.2,33.610395624061965,1,NORTH_AMERICA,597270,423,38,Very High,North America
42,Monterrey,MEX,Mexico,37.3,72,110.1,125.42761219609685,7,SOUTH_AMERICA,1135512,72,38,Very High,North America
43,Copenhagen,DNK,Denmark,26.3,299,156.7,129.20451576873904,1,EUROPE,1153615,299,38,Very High,Other
44,Turin,ITA,Italy,33.4,132,170.9,155.73019945101024,2,EUROPE,847287,132,37,Very High,Europe
45,Montreal,CAN,Canada,28.4,252,132.9,109.88323648811416,5,NORTH_AMERICA,3678000,252,37,Very High,North America
46,Cork,IRL,Ireland,40.6,38,131.1,138.4697421965741,0,EUROPE,190384,38,37,Very High,Europe
47,Belfast,GBR,United Kingdom,45.3,15,122.6,139.02568256420034,4,EUROPE,345418,15,37,Very High,Europe
48,"Syracuse, Ny",USA,United States Of America,13.3,477,84.5,26.193577477229326,1,NORTH_AMERICA,407259,476,37,Very High,North America
49,Belo Horizonte,BRA,Brazil,38.7,58,163.0,166.00649719979995,2,SOUTH_AMERICA,5575000,56,37,Very High,South America
50,Den Bosch,NLD,Netherlands,28.9,237,64.5,59.835909246385796,2,EUROPE,152000,239,37,Very High,Europe
51,Reykjavík,ISL,Iceland,26.9,284,120.0,111.03117733706165,1,EUROPE,118918,284,37,Very High,Other
52,"Denver, Co",USA,United States Of America,26.8,285,86.6,69.96094024317111,1,NORTH_AMERICA,2787266,285,37,Very High,North America
53,"Phoenix, Az",USA,United States Of America,23.5,359,64.6,51.44204233026903,1,NORTH_AMERICA,4081849,359,37,Very High,North America
54,Rio De Janeiro,BRA,Brazil,38.8,54,128.7,123.28691449489736,-3,SOUTH_AMERICA,6747815,55,37,Very High,South America
55,"Gdansk, Gdynia And Sopot",POL,Poland,35.2,95,138.6,137.0554393668073,2,EUROPE,461865,95,37,Very High,Other
56,Rotterdam,NLD,Netherlands,30.0,212,96.6,82.51323828827321,3,EUROPE,598199,212,37,Very High,Europe
57,"San Antonio, Tx",USA,United States Of America,17.9,440,61.3,41.234841286649925,0,NORTH_AMERICA,1434625,440,37,Very High,North America
58,"Minneapolis, Mn",USA,United States Of America,18.6,425,76.9,45.50847367949922,1,NORTH_AMERICA,2926757,428,37,Very High,North America
59,Aachen,DEU,Germany,31.4,178,92.4,72.91712085283427,-4,EUROPE,265208,178,37,Very High,Europe
60,Seberang Perai,MYS,Malaysia,28.4,255,87.0,77.69959257634406,0,ASIA,107591,254,36,Very High,Other
61,"Thousand Oaks, Ca",USA,United States Of America,17.5,445,51.6,24.390160087680698,0,NORTH_AMERICA,129339,445,36,Very High,North America
62,Ar-Rayyan,QAT,Qatar,16.6,452,96.3,41.18958384838402,-2,ASIA,344939,452,36,Very High,Other
63,Katowice,POL,Poland,28.7,244,85.1,69.56314274708672,3,EUROPE,2710397,244,36,Very High,Other
64,Reading,GBR,United Kingdom,36.5,81,123.3,115.22031907199568,3,EUROPE,318014,81,36,Very High,Europe
65,Pescara,ITA,Italy,25.3,324,110.8,75.85706567120002,1,EUROPE,119554,323,36,Very High,Europe
66,Kiel,DEU,Germany,35.2,94,105.6,83.22205630713535,6,EUROPE,246601,96,36,Very High,Europe
67,Paris,FRA,France,29.9,215,173.3,159.32264655811014,2,EUROPE,9904000,213,36,Very High,Europe
68,"Boston, Ma",USA,United States Of America,30.3,209,101.1,97.13333904791591,2,NORTH_AMERICA,4637537,209,36,Very High,North America
69,Odense,DNK,Denmark,27.2,278,131.6,92.83909316517381,1,EUROPE,180863,277,36,Very High,Other
70,Lugano,CHE,Switzerland,31.3,179,93.8,94.07141050431659,-1,EUROPE,145000,185,36,Very High,Other
71,"Fresno, Ca",USA,United States Of America,19.8,415,61.2,32.84931355243171,0,NORTH_AMERICA,520052,415,36,Very High,North America
72,Seville,ESP,Spain,19.7,416,130.6,85.17543088366025,0,EUROPE,1212045,416,36,Very High,Europe
73,Keelung,TWN,Taiwan,23.1,366,122.1,71.43559148984366,2,ASIA,397515,366,36,Very High,Other
74,Riga,LVA,Latvia,35.3,93,141.3,148.01365267773704,-9,EUROPE,742572,93,36,Very High,Other
75,Cape Town,ZAF,South Africa,35.9,85,143.9,114.2499030378865,4,AFRICA,4710000,85,36,Very High,Other
76,"Las Vegas, Nv",USA,United States Of America,22.5,377,92.8,57.99186316115427,0,NORTH_AMERICA,2073045,377,36,Very High,North America
77,Adana,TUR,Turkey,33.8,125,121.4,95.31973352922904,-1,EUROPE,1779463,124,36,Very High,Asia
78,Wollongong,AUS,Australia,21.1,397,80.5,48.15527645277689,1,AUSTRALIA_OCEANIA,280153,398,36,Very High,Other
79,Port Said,EGY,Egypt,8.8,499,159.8,47.37111149345026,0,AFRICA,780515,499,36,Very High,Other
80,Palembang,IDN,Indonesia,40.8,33,167.5,148.49300643027698,3,ASIA,1668848,33,36,Very High,Asia
81,Mecca,SAU,Saudi Arabia,11.5,490,91.5,28.35700261213367,0,ASIA,1578722,490,35,Very High,Other
82,Barranquilla,COL,Colombia,45.0,16,216.6,204.36475219979354,-2,SOUTH_AMERICA,1206319,16,35,Very High,Other
83,Murcia,ESP,Spain,20.8,400,103.6,68.74288197560344,1,EUROPE,460349,400,35,Very High,Europe
84,Charleroi,BEL,Belgium,21.3,393,85.2,50.21336477002319,2,EUROPE,200132,392,35,Very High,Europe
85,Brighton And Hove,GBR,United Kingdom,34.7,102,118.3,105.38598314184509,1,EUROPE,474485,104,35,Very High,Europe
86,Burgas,BGR,Bulgaria,31.7,170,111.6,84.83562897465092,-1,EUROPE,195966,171,35,Very High,Other
87,Munich,DEU,Germany,32.2,155,143.3,126.75112032410016,2,EUROPE,1260391,154,35,Very High,Europe
88,Pamplona,ESP,Spain,19.4,419,131.2,63.35924954435811,-8,EUROPE,209672,419,35,Very High,Europe
89,Naples,ITA,Italy,35.8,87,125.0,130.60702828691285,-1,EUROPE,909048,87,35,Very High,Europe
90,Innsbruck,AUT,Austria,22.9,369,85.9,48.070380187225,2,EUROPE,132493,369,35,Very High,Other
91,"Seattle, Wa",USA,United States Of America,31.2,188,101.4,84.28297932366084,3,NORTH_AMERICA,3643765,188,35,Very High,North America
92,Vancouver,CAN,Canada,35.2,96,162.3,134.97608248353038,5,NORTH_AMERICA,2313328,94,35,Very High,North America
93,Valladolid,ESP,Spain,18.1,436,120.5,85.45970876153922,3,EUROPE,299265,435,35,Very High,Europe
94,Poznan,POL,Poland,40.1,43,162.4,167.08815764771964,1,EUROPE,570352,43,35,Very High,Other
95,Wiesbaden,DEU,Germany,30.9,195,117.8,89.15007613759775,-7,EUROPE,617126,196,35,Very High,Europe
96,"New Orleans, La",USA,United States Of America,25.5,318,109.5,79.81655040079337,4,NORTH_AMERICA,1029123,318,35,Very High,North America
97,Al Baha,SAU,Saudi Arabia,6.7,501,67.7,11.75423624207184,-1,ASIA,88419,501,35,Very High,Other
98,Taipei,TWN,Taiwan,33.0,140,174.4,151.96201159452266,4,ASIA,7871900,140,34,High,Other
99,"Miami, Fl",USA,United States Of America,33.2,138,106.0,98.33129335282831,3,NORTH_AMERICA,6381966,137,34,High,North America
100,Zurich,CHE,Switzerland,33.3,133,157.8,147.46743337728986,1,EUROPE,700000,133,34,High,Other
101,Munster,DEU,Germany,33.5,131,127.5,90.73301140540582,4,EUROPE,310000,131,34,High,Europe
102,Medina,SAU,Saudi Arabia,10.8,492,87.4,23.51569121064196,-11,ASIA,1300000,492,34,High,Other
103,Abu Dhabi,ARE,United Arab Emirates,20.7,403,124.1,61.032378175474435,-1,ASIA,603492,401,34,High,Other
104,"Mesa, Az",USA,United States Of America,16.3,460,57.9,27.762528948772967,0,NORTH_AMERICA,471825,461,34,High,North America
105,Sendai,JPN,Japan,43.3,22,183.6,174.43546457086245,0,ASIA,1096704,22,34,High,Asia
106,Cali,COL,Colombia,43.1,23,175.9,177.86462976164762,-3,SOUTH_AMERICA,2392877,23,34,High,Other
107,Brasilia,BRA,Brazil,25.3,323,97.2,73.00158893618976,1,SOUTH_AMERICA,2207718,324,34,High,South America
108,Braga,PRT,Portugal,25.0,329,102.1,93.64720307808102,0,EUROPE,121394,331,34,High,Other
109,Duisburg,DEU,Germany,31.8,168,67.7,59.95273545248216,-2,EUROPE,504358,168,34,High,Europe
110,Christchurch,NZL,New Zealand,32.0,160,131.1,121.52351984236623,2,AUSTRALIA_OCEANIA,363926,160,34,High,Other
111,Liege,BEL,Belgium,26.2,304,95.5,72.48454606171663,2,EUROPE,749110,304,34,High,Europe
112,Le Havre,FRA,France,26.2,301,138.1,86.01357961215388,1,EUROPE,185972,302,34,High,Europe
113,Tours,FRA,France,22.8,370,88.2,62.89467858264288,2,EUROPE,141621,370,34,High,Europe
114,"Houston, Tx",USA,United States Of America,31.0,193,76.9,77.29205524537466,1,NORTH_AMERICA,5446468,194,34,High,North America
115,Aarhus,DNK,Denmark,30.1,210,132.7,106.76984081244677,3,EUROPE,237551,211,34,High,Other
116,Malaga,ESP,Spain,20.6,405,120.7,71.37099255057672,1,EUROPE,578460,404,34,High,Europe
117,Padua,ITA,Italy,23.3,362,78.3,58.167953329314514,2,EUROPE,234678,361,34,High,Europe
118,"Chicago, Il",USA,United States Of America,31.2,187,119.1,102.87225911924241,4,NORTH_AMERICA,8675982,187,34,High,North America
119,Mannheim,DEU,Germany,25.9,309,129.1,81.70926103630018,2,EUROPE,307960,310,34,High,Europe
120,Tokyo,JPN,Japan,30.4,207,163.5,128.52293158038418,4,ASIA,8336599,206,34,High,Asia
121,"New Haven, Ct",USA,United States Of America,24.4,339,115.8,74.59303588755216,2,NORTH_AMERICA,568144,339,33,High,North America
122,Stoke-On-Trent,GBR,United Kingdom,32.5,149,102.1,93.9984277225683,3,EUROPE,258366,149,33,High,Europe
123,London,GBR,United Kingdom,32.4,150,199.7,176.94636973792137,4,EUROPE,8961989,150,33,High,Europe
124,Chiang Mai,THA,Thailand,36.8,79,141.1,113.75682323539533,3,ASIA,127240,78,33,High,Asia
125,Catania,ITA,Italy,38.8,55,142.5,148.01663483460402,3,EUROPE,674542,54,33,High,Europe
126,Kajang,MYS,Malaysia,23.3,361,75.3,65.4431557902482,1,ASIA,50000,362,33,High,Other
127,Kuala Lumpur,MYS,Malaysia,28.3,256,104.6,107.68422973635558,-1,ASIA,1453975,258,33,High,Other
128,Bradford,GBR,United Kingdom,35.0,99,132.8,126.41264299805684,3,EUROPE,366187,98,33,High,Europe
129,Tijuana,MEX,Mexico,33.2,135,117.3,89.46832764836773,2,SOUTH_AMERICA,1922523,136,33,High,North America
130,Hamilton,NZL,New Zealand,26.2,302,115.1,86.8450338670994,1,AUSTRALIA_OCEANIA,178500,303,33,High,Other
131,Bielsko-Biala,POL,Poland,29.0,234,102.5,82.45995615101546,1,EUROPE,176515,236,33,High,Other
132,Krakow,POL,Poland,40.7,36,144.0,153.8192541183382,-2,EUROPE,755050,35,33,High,Other
133,Bloemfontein,ZAF,South Africa,26.7,286,126.0,79.88281609345273,-1,AFRICA,556000,286,33,High,Other
134,Kortrijk,BEL,Belgium,28.0,263,78.5,66.51667391907772,2,EUROPE,191000,263,33,High,Europe
135,Salvador,BRA,Brazil,37.0,76,114.0,110.92694060399651,1,SOUTH_AMERICA,2711840,76,33,High,South America
136,Bilbao,ESP,Spain,14.8,466,100.8,39.12055141485746,-1,EUROPE,875552,466,32,High,Europe
137,Vitoria-Gasteiz,ESP,Spain,22.3,381,137.4,70.03110375182797,2,EUROPE,249176,378,32,High,Europe
138,Thessaloniki,GRC,Greece,33.8,124,137.4,125.45086085546964,14,EUROPE,807000,121,32,High,Other
139,Ernakulam,IND,India,31.6,174,171.0,139.0628299280272,6,ASIA,851406,174,32,High,Asia
140,Parma,ITA,Italy,23.6,356,93.1,62.0850179511591,1,EUROPE,198292,356,32,High,Europe
141,"Los Angeles, Ca",USA,United States Of America,43.4,20,98.7,115.91097488541641,2,NORTH_AMERICA,12815475,21,32,High,North America
142,Jeddah,SAU,Saudi Arabia,14.0,471,87.5,41.71585563794946,0,ASIA,3012000,470,32,High,Other
143,Dresden,DEU,Germany,34.5,108,131.4,104.39167694480875,2,EUROPE,556227,110,32,High,Europe
144,Bielefeld,DEU,Germany,33.8,122,116.3,86.76029124419222,3,EUROPE,331906,125,32,High,Europe
145,Winnipeg,CAN,Canada,26.0,307,138.1,117.22391423618976,2,NORTH_AMERICA,749607,307,32,High,North America
146,"Sacramento, Ca",USA,United States Of America,24.1,346,63.9,47.839649933022,1,NORTH_AMERICA,1854698,346,32,High,North America
147,Arnhem,NLD,Netherlands,28.4,251,81.9,68.60011642982118,1,EUROPE,141674,255,32,High,Europe
148,"San Jose, Ca",USA,United States Of America,28.7,246,73.1,66.87560595140349,1,NORTH_AMERICA,1026908,245,32,High,North America
149,"Akron, Oh",USA,United States Of America,12.4,482,63.0,21.17732084744337,1,NORTH_AMERICA,704243,482,32,High,North America
150,Riyadh,SAU,Saudi Arabia,27.9,265,100.1,90.85153381103189,2,ASIA,4205961,267,32,High,Other
151,Ipoh,MYS,Malaysia,26.1,306,130.8,80.80587574985151,1,ASIA,840000,305,32,High,Other
152,"Knoxville, Tn",USA,United States Of America,16.5,454,61.9,31.527710204846812,1,NORTH_AMERICA,585249,455,32,High,North America
153,Chennai,IND,India,29.0,235,182.0,147.97040738318628,1,ASIA,4681087,234,32,High,Asia
154,Vienna,AUT,Austria,30.4,206,177.9,149.22590822122123,5,EUROPE,1691468,205,32,High,Other
155,New Delhi,IND,India,32.6,147,140.4,120.03146579011036,1,ASIA,15926000,147,32,High,Asia
156,Karlsruhe,DEU,Germany,24.8,334,91.5,61.935692420578846,-1,EUROPE,283799,335,32,High,Europe
157,"Jacksonville, Fl",USA,United States Of America,20.3,410,64.3,41.33023803118343,1,NORTH_AMERICA,954614,410,32,High,North America
158,Cordoba,ARG,Argentina,23.2,363,163.6,94.05396698446827,1,SOUTH_AMERICA,1317298,363,32,High,South America
159,Grenoble,FRA,France,31.1,191,89.3,85.59070041210268,1,EUROPE,388574,190,32,High,Europe
160,Ecatepec,MEX,Mexico,27.8,268,115.4,70.52461897961345,4,SOUTH_AMERICA,15235,268,31,High,North America
161,Yokohama,JPN,Japan,27.6,271,113.6,74.73734621151755,1,ASIA,3761630,271,31,High,Asia
162,Kitchener,CAN,Canada,17.7,443,89.0,41.20288172444393,2,NORTH_AMERICA,256885,443,31,High,North America
163,Dammam,SAU,Saudi Arabia,18.4,430,95.6,55.619192075591656,-1,ASIA,1252523,430,31,High,Other
164,Kyoto,JPN,Japan,38.6,60,199.6,148.7451497935204,2,ASIA,1463723,59,31,High,Asia
165,Darwin,AUS,Australia,16.4,458,86.5,44.39554452662489,1,AUSTRALIA_OCEANIA,147255,457,31,High,Other
166,"Portland, Me",USA,United States Of America,21.3,392,78.7,40.69261167200332,2,NORTH_AMERICA,66881,394,31,High,North America
167,Liverpool,GBR,United Kingdom,34.7,103,151.5,135.8860261072843,5,EUROPE,864122,102,31,High,Europe
168,"Orlando, Fl",USA,United States Of America,22.6,373,70.5,44.872163846662005,1,NORTH_AMERICA,1776841,375,31,High,North America
169,Bologna,ITA,Italy,33.2,137,101.4,101.98483609983896,6,EUROPE,394843,138,31,High,Europe
170,Amersfoort,NLD,Netherlands,21.8,383,58.8,38.91335299106444,1,EUROPE,139914,384,31,High,Europe
171,"Richmond, Va",USA,United States Of America,12.3,486,59.4,26.710196053272085,0,NORTH_AMERICA,1059907,486,31,High,North America
172,Bergen,NOR,Norway,14.0,470,78.2,42.91911241299189,2,EUROPE,285911,471,31,High,Other
173,"Hartford, Ny",USA,United States Of America,13.0,478,77.2,23.828152422479263,0,NORTH_AMERICA,914751,478,31,High,North America
174,Tainan,TWN,Taiwan,28.3,258,194.9,119.29247856559118,6,ASIA,1876312,256,31,High,Other
175,"Baton Rouge, La",USA,United States Of America,28.8,240,73.3,59.79940058140714,2,NORTH_AMERICA,583613,241,31,High,North America
176,Norwich,GBR,United Kingdom,35.9,86,102.0,95.33253401442502,1,EUROPE,143135,86,31,High,Europe
177,Tampere,FIN,Finland,20.4,409,105.8,52.894733075984476,-1,EUROPE,244315,409,31,High,Other
178,Maribor,SVN,Slovenia,23.7,354,94.4,60.00460533753642,0,EUROPE,97019,353,31,High,Other
179,Stockholm Metropolitan Area,SWE,Sweden,26.6,287,115.7,108.93339352336432,2,EUROPE,1515017,287,31,High,Other
180,Augsburg,DEU,Germany,29.3,229,111.9,80.8975307392526,2,EUROPE,259196,229,31,High,Europe
181,Prato,ITA,Italy,29.5,222,84.7,78.56843747366858,1,EUROPE,195089,223,30,High,Europe
182,Reggio Calabria,ITA,Italy,26.3,298,96.8,67.72734372252319,1,EUROPE,182455,300,30,High,Europe
183,Stavanger,NOR,Norway,17.9,438,93.6,61.0485665607099,1,EUROPE,144877,439,30,High,Other
184,"Salt Lake City, Ut",USA,United States Of America,17.7,441,65.6,35.65124247835951,0,NORTH_AMERICA,1098400,444,30,High,North America
185,"Austin, Tx",USA,United States Of America,27.0,283,83.0,70.59377300422966,1,NORTH_AMERICA,931830,283,30,High,North America
186,Basel,CHE,Switzerland,27.5,272,107.0,77.71622265492184,3,EUROPE,830000,273,30,High,Other
187,"El Paso, Nm",USA,United States Of America,18.3,431,73.7,33.892324547456184,2,NORTH_AMERICA,681124,433,30,High,North America
188,Linz,AUT,Austria,23.8,351,97.0,69.00555011652568,-2,EUROPE,204846,351,30,High,Other
189,Montevideo,URY,Uruguay,25.0,330,163.7,101.14537114742228,5,SOUTH_AMERICA,1270737,329,30,High,Other
190,Bydgoszcz,POL,Poland,38.0,67,138.7,134.070745874642,-3,EUROPE,366452,67,30,High,Other
191,Manchester,GBR,United Kingdom,32.1,157,148.6,148.50913844386218,4,EUROPE,2230000,157,30,High,Europe
192,Santiago,CHL,Chile,35.5,89,138.5,158.0192141981409,1,SOUTH_AMERICA,4837295,88,30,High,Other
193,"Portland, Or",USA,United States Of America,28.2,259,86.2,73.46274832446338,1,NORTH_AMERICA,652503,259,30,High,North America
194,"Winston-Salem, Nc",USA,United States Of America,13.5,474,60.8,23.9198862237715,1,NORTH_AMERICA,241218,475,30,High,North America
195,"Newark, De",USA,United States Of America,21.2,395,58.9,31.52028126679113,1,NORTH_AMERICA,33817,395,30,High,North America
196,Mumbai,IND,India,34.5,109,176.6,161.61123174411188,-2,ASIA,12691836,108,30,High,Asia
197,Laqţah,QAT,Qatar,9.4,496,72.8,18.525233407409814,-2,ASIA,344939,496,30,High,Other
198,Turku,FIN,Finland,25.9,310,134.5,85.35319845276916,1,EUROPE,195301,309,30,High,Other
199,Dunedin,NZL,New Zealand,25.7,313,122.4,77.70273241591119,1,AUSTRALIA_OCEANIA,133300,312,30,High,Other
200,"Riverside, Ca",USA,United States Of America,30.8,198,61.7,55.61266633151615,1,NORTH_AMERICA,2084749,200,30,High,North America
201,"Columbia, Sc",USA,United States Of America,23.4,360,114.5,66.59713534797984,1,NORTH_AMERICA,800495,360,30,High,North America
202,"High Point, Nc",USA,United States Of America,15.0,465,60.5,22.138626924620638,0,NORTH_AMERICA,110268,465,29,Moderate,North America
203,Bandung,IDN,Indonesia,47.5,8,195.7,169.3976717765995,3,ASIA,2444160,8,29,Moderate,Asia
204,Utrecht,NLD,Netherlands,28.7,242,86.6,67.65330717118059,3,EUROPE,361742,243,29,Moderate,Europe
205,Nicosia,CYP,Cyprus,40.6,37,157.5,155.3465424286333,1,ASIA,200452,37,29,Moderate,Other
206,Limerick,IRL,Ireland,38.5,61,109.3,102.89624958940968,2,EUROPE,94192,61,29,Moderate,Europe
207,Plymouth,GBR,United Kingdom,31.3,184,111.1,88.1987568694172,0,EUROPE,260203,183,29,Moderate,Europe
208,Marseille,FRA,France,30.9,197,163.4,146.79715067213382,3,EUROPE,870731,195,29,Moderate,Europe
209,"Boise, Id",USA,United States Of America,25.8,311,98.7,58.880889522535654,1,NORTH_AMERICA,385218,311,29,Moderate,North America
210,Brescia,ITA,Italy,24.0,347,76.5,54.61769988801714,2,EUROPE,200423,348,29,Moderate,Europe
211,Kassel,DEU,Germany,35.5,88,122.0,100.93898696763264,0,EUROPE,194501,89,29,Moderate,Europe
212,"Colorado Springs, Co",USA,United States Of America,19.8,414,70.9,36.38145773648472,0,NORTH_AMERICA,456568,414,29,Moderate,North America
213,Valencia,ESP,Spain,23.5,358,157.8,97.97735082195481,4,EUROPE,792492,358,29,Moderate,Europe
214,Ajman,ARE,United Arab Emirates,18.6,426,95.3,51.50303387601517,4,ASIA,1274749,427,29,Moderate,Other
215,Salzburg,AUT,Austria,37.4,71,150.2,122.93320883417096,3,EUROPE,157245,71,29,Moderate,Other
216,Monchengladbach,DEU,Germany,24.8,336,113.5,64.65694108390164,3,EUROPE,261742,333,29,Moderate,Europe
217,Melbourne,AUS,Australia,33.6,128,134.1,131.81479730513126,2,AUSTRALIA_OCEANIA,4917750,128,29,Moderate,Other
218,Bruges,BEL,Belgium,21.7,385,80.3,46.55236702056564,0,EUROPE,117577,385,29,Moderate,Europe
219,Salto,URY,Uruguay,10.1,494,117.7,29.325484325278154,4,SOUTH_AMERICA,99823,494,29,Moderate,Other
220,"Fort Worth, Tx",USA,United States Of America,21.5,391,64.0,42.65349614414232,0,NORTH_AMERICA,918915,391,29,Moderate,North America
221,Hawalli,KWT,Kuwait,20.7,402,77.7,56.68594259576392,0,ASIA,164212,403,29,Moderate,Other
222,Cadiz,ESP,Spain,14.4,469,103.3,41.545533518626456,1,EUROPE,126766,469,29,Moderate,Europe
223,Recife,BRA,Brazil,44.8,18,153.0,170.49410622684258,0,SOUTH_AMERICA,3651000,18,29,Moderate,South America
224,Leipzig,DEU,Germany,37.2,74,154.3,134.48496753507393,2,EUROPE,504971,73,29,Moderate,Europe
225,"Indianapolis, In",USA,United States Of America,18.1,435,75.2,47.88299202548356,0,NORTH_AMERICA,887642,436,29,Moderate,North America
226,"Birmingham, Al",USA,United States Of America,18.5,429,64.8,39.52601891838644,0,NORTH_AMERICA,25708,429,29,Moderate,North America
227,"Providence, Ri",USA,United States Of America,31.1,189,85.9,83.59558625908306,7,NORTH_AMERICA,1206642,191,29,Moderate,North America
228,Bogota,COL,Colombia,45.0,17,176.3,186.80513237674555,1,SOUTH_AMERICA,7674366,17,28,Moderate,Other
229,Espoo,FIN,Finland,11.7,488,61.3,19.659568471926406,1,EUROPE,256760,489,28,Moderate,Other
230,Al Ahsa,SAU,Saudi Arabia,9.0,498,84.6,20.93946436907322,0,ASIA,12013,497,28,Moderate,Other
231,"Allentown, Pa",USA,United States Of America,22.3,382,96.6,53.90132931958621,2,NORTH_AMERICA,682899,381,28,Moderate,North America
232,Nakhon Ratchasima,THA,Thailand,32.9,143,125.7,103.28904244162283,0,ASIA,126391,142,28,Moderate,Asia
